779340,18
779345,18
779350,18
779355,18
779360,18
779365,18
779370,18
779375,18
779380,18
779385,18
779390,18
779395,18
779400,18
779405,18
779410,18
779415,18
779420,18
779425,18
779430,18
779435,18
779440,18
779445,18
779450,18
779455,18
779460,18
779465,18
779470,18
779475,18
779480,18
779485,18
779490,18
779495,18
779500,18
779505,18
779510,18
779515,18
779520,18
779525,18
779530,18
779535,18
779540,18
779545,18
779550,18
779555,18
779560,18
779565,18
779570,18
779575,18
779580,18
779585,18
779590,18
779595,18
779600,18
779605,18
779610,18
779615,18
779620,18
779625,18
779630,18
779635,18
779640,18
779645,18
779650,18
779655,18
779660,18
779665,18
779670,18
779675,18
779680,18
779685,18
779690,18
779695,18
779700,18
779705,18
779710,18
779715,18
779720,18
779725,18
779730,18
779735,18
779740,18
779745,18
779750,18
779755,18
779760,18
779765,18
779770,18
779775,18
779780,18
779785,18
779790,18
779795,18
779800,18
779805,18
779810,18
779815,18
779820,18
779825,18
779830,18
779835,18
779840,18
779845,18
779850,18
779855,18
779860,18
779865,18
779870,18
779875,18
779880,18
779885,18
779890,18
779895,18
779900,18
779905,18
779910,18
779915,18
779920,18
779925,18
779930,18
779935,18
779940,18
779945,18
779950,18
779955,18
779960,18
779965,18
779970,18
779975,18
779980,18
779985,18
779990,18
779995,18
780000,18
780005,18
780010,18
780015,18
780020,18
780025,18
780030,18
780035,18
780040,18
780045,18
780050,18
780055,18
780060,18
780065,18
780070,18
780075,18
780080,18
780085,18
780090,18
780095,18
780100,18
780105,18
780110,18
780115,18
780120,18
780125,18
780130,18
780135,18
780140,18
780145,18
780150,18
780155,18
780160,18
780165,18
780170,18
780175,18
780180,18
780185,18
780190,18
780195,18
780200,18
780205,18
780210,18
780215,18
780220,18
780225,18
780230,18
780235,18
780240,18
780245,18
780250,18
780255,18
780260,18
780265,18
780270,18
780275,18
780280,18
780285,18
780290,18
780295,18
780300,18
780305,18
780310,18
780315,18
780320,18
780325,18
780330,18
780335,18
780340,18
780345,18
780350,18
780355,18
780360,18
780365,18
780370,18
780375,18
780380,18
780385,18
780390,18
780395,18
780400,18
780405,18
780410,18
780415,18
780420,18
780425,18
780430,18
780435,18
780440,18
780445,18
780450,18
780455,18
780460,18
780465,18
780470,18
780475,18
780480,18
780485,18
780490,18
780495,18
780500,18
780505,18
780510,18
780515,18
780520,18
780525,18
780530,18
780535,18
780540,18
780545,18
780550,18
780555,18
780560,18
780565,18
780570,18
780575,18
780580,18
780585,18
780590,18
780595,18
780600,18
780605,18
780610,18
780615,18
780620,18
780625,18
780630,18
780635,18
780640,18
780645,18
780650,18
780655,18
780660,18
780665,18
780670,18
780675,18
780680,18
780685,18
780690,18
780695,18
780700,18
780705,18
780710,18
780715,18
780720,18
780725,18
780730,18
780735,18
780740,18
780745,18
780750,18
780755,18
780760,18
780765,18
780770,18
780775,18
780780,18
780785,18
780790,18
780795,18
780800,18
780805,18
780810,18
780815,18
780820,18
780825,18
780830,18
780835,18
780840,18
780845,18
780850,18
780855,18
780860,18
780865,18
780870,18
780875,18
780880,18
780885,18
780890,18
780895,18
780900,18
780905,18
780910,18
780915,18
780920,18
780925,18
780930,18
780935,18
780940,18
780945,18
780950,18
780955,18
780960,18
780965,18
780970,18
780975,18
780980,18
780985,18
780990,18
780995,18
781000,18
781005,18
781010,18
781015,18
781020,18
781025,18
781030,18
781035,18
781040,18
781045,18
781050,18
781055,18
781060,18
781065,18
781070,18
781075,18
781080,18
781085,18
781090,18
781095,18
781100,18
781105,18
781110,18
781115,18
781120,18
781125,18
781130,18
781135,18
781140,18
781145,18
781150,18
781155,18
781160,18
781165,18
781170,18
781175,18
781180,18
781185,18
781190,18
781195,18
781200,18
781205,18
781210,18
781215,18
781220,18
781225,18
781230,18
781235,18
781240,18
781245,18
781250,18
781255,18
781260,18
781265,18
781270,18
781275,18
781280,18
781285,18
781290,18
781295,18
781300,18
781305,18
781310,18
781315,18
781320,18
781325,18
781330,18
781335,18
781340,18
781345,18
781350,18
781355,18
781360,18
781365,18
781370,18
781375,18
781380,18
781385,18
781390,18
781395,18
781400,18
781405,18
781410,18
781415,18
781420,18
781425,18
781430,18
781435,18
781440,18
781445,18
781450,18
781455,18
781460,18
781465,18
781470,18
781475,18
781480,18
781485,18
781490,18
781495,18
781500,18
781505,18
781510,18
781515,18
781520,18
781525,18
781530,18
781535,18
781540,18
781545,18
781550,18
781555,18
781560,18
781565,18
781570,18
781575,18
781580,18
781585,18
781590,18
781595,18
781600,18
781605,18
781610,18
781615,18
781620,18
781625,18
781630,18
781635,18
781640,18
781645,18
781650,18
781655,18
781660,18
781665,18
781670,18
781675,18
781680,18
781685,18
781690,18
781695,18
781700,18
781705,18
781710,18
781715,18
781720,18
781725,18
781730,18
781735,18
781740,18
781745,18
781750,18
781755,18
781760,18
781765,18
781770,18
781775,18
781780,18
781785,18
781790,18
781795,18
781800,18
781805,18
781810,18
781815,18
781820,18
781825,18
781830,18
781835,18
781840,18
781845,18
781850,18
781855,18
781860,18
781865,18
781870,18
781875,18
781880,18
781885,18
781890,18
781895,18
781900,18
781905,18
781910,18
781915,18
781920,18
781925,18
781930,18
781935,18
781940,18
781945,18
781950,18
781955,18
781960,18
781965,18
781970,18
781975,18
781980,18
781985,18
781990,18
781995,18
782000,18
782005,18
782010,18
782015,18
782020,18
782025,18
782030,18
782035,18
782040,18
782045,18
782050,18
782055,18
782060,18
782065,18
782070,18
782075,18
782080,18
782085,18
782090,18
782095,18
782100,18
782105,18
782110,18
782115,18
782120,18
782125,18
782130,18
782135,18
782140,18
782145,18
782150,18
782155,18
782160,18
782165,18
782170,18
782175,18
782180,18
782185,18
782190,18
782195,18
782200,18
782205,18
782210,18
782215,18
782220,18
782225,18
782230,18
782235,18
782240,18
782245,18
782250,18
782255,18
782260,18
782265,18
782270,18
782275,18
782280,18
782285,18
782290,18
782295,18
782300,18
782305,18
782310,18
782315,18
782320,18
782325,18
782330,18
782335,18
782340,18
782345,18
782350,18
782355,18
782360,18
782365,18
782370,18
782375,18
782380,18
782385,18
782390,18
782395,18
782400,18
782405,18
782410,18
782415,18
782420,18
782425,18
782430,18
782435,18
782440,18
782445,18
782450,18
782455,18
782460,18
782465,18
782470,18
782475,18
782480,18
782485,18
782490,18
782495,18
782500,18
782505,18
782510,18
782515,18
782520,18
782525,18
782530,18
782535,18
782540,18
782545,18
782550,18
782555,18
782560,18
782565,18
782570,18
782575,18
782580,18
782585,18
782590,18
782595,18
782600,18
782605,18
782610,18
782615,18
782620,18
782625,18
782630,18
782635,18
782640,18
782645,18
782650,18
782655,18
782660,18
782665,18
782670,18
782675,18
782680,18
782685,18
782690,18
782695,18
782700,18
782705,18
782710,18
782715,18
782720,18
782725,18
782730,18
782735,18
782740,18
782745,18
782750,18
782755,18
782760,18
782765,18
782770,18
782775,18
782780,18
782785,18
782790,18
782795,18
782800,18
782805,18
782810,18
782815,18
782820,18
782825,18
782830,18
782835,18
782840,18
782845,18
782850,18
782855,18
782860,18
782865,18
782870,18
782875,18
782880,18
782885,18
782890,18
782895,18
782900,18
782905,18
782910,18
782915,18
782920,18
782925,18
782930,18
782935,18
782940,18
782945,18
782950,18
782955,18
782960,18
782965,18
782970,18
782975,18
782980,18
782985,18
782990,18
782995,18
783000,18
783005,18
783010,18
783015,18
783020,18
783025,18
783030,18
783035,18
783040,18
783045,18
783050,18
783055,18
783060,18
783065,18
783070,18
783075,18
783080,18
783085,18
783090,18
783095,18
783100,18
783105,18
783110,18
783115,18
783120,18
783125,18
783130,18
783135,18
783140,18
783145,18
783150,18
783155,18
783160,18
783165,18
783170,18
783175,18
783180,18
783185,18
783190,18
783195,18
783200,18
783205,18
783210,18
783215,18
783220,18
783225,18
783230,18
783235,18
783240,18
783245,18
783250,18
783255,18
783260,18
783265,18
783270,18
783275,18
783280,18
783285,18
783290,18
783295,18
783300,18
783305,18
783310,18
783315,18
783320,18
783325,18
783330,18
783335,18
783340,18
783345,18
783350,18
783355,18
783360,18
783365,18
783370,18
783375,18
783380,18
783385,18
783390,18
783395,18
783400,18
783405,18
783410,18
783415,18
783420,18
783425,18
783430,18
783435,18
783440,18
783445,18
783450,18
783455,18
783460,18
783465,18
783470,18
783475,18
783480,18
783485,18
783490,18
783495,18
783500,18
783505,18
783510,18
783515,18
783520,18
783525,18
783530,18
783535,18
783540,18
783545,18
783550,18
783555,18
783560,18
783565,18
783570,18
783575,18
783580,18
783585,18
783590,18
783595,18
783600,18
783605,18
783610,18
783615,18
783620,18
783625,18
783630,18
783635,18
783640,18
783645,18
783650,18
783655,18
783660,18
783665,18
783670,18
783675,18
783680,18
783685,18
783690,18
783695,18
783700,18
783705,18
783710,18
783715,18
783720,18
783725,18
783730,18
783735,18
783740,18
783745,18
783750,18
783755,18
783760,18
783765,18
783770,18
783775,18
783780,18
783785,18
783790,18
783795,18
783800,18
783805,18
783810,18
783815,18
783820,18
783825,18
783830,18
783835,18
783840,18
783845,18
783850,18
783855,18
783860,18
783865,18
783870,18
783875,18
783880,18
783885,18
783890,18
783895,18
783900,18
783905,18
783910,18
783915,18
783920,18
783925,18
783930,18
783935,18
783940,18
783945,18
783950,18
783955,18
783960,18
783965,18
783970,18
783975,18
783980,18
783985,18
783990,18
783995,18
784000,18
784005,18
784010,18
784015,18
784020,18
784025,18
784030,18
784035,18
784040,18
784045,18
784050,18
784055,18
784060,18
784065,18
784070,18
784075,18
784080,18
784085,18
784090,18
784095,18
784100,18
784105,18
784110,18
784115,18
784120,18
784125,18
784130,18
784135,18
784140,18
784145,18
784150,18
784155,18
784160,18
784165,18
784170,18
784175,18
784180,18
784185,18
784190,18
784195,18
784200,18
784205,18
784210,18
784215,18
784220,18
784225,18
784230,18
784235,18
784240,18
784245,18
784250,18
784255,18
784260,18
784265,18
784270,18
784275,18
784280,18
784285,18
784290,18
784295,18
784300,18
784305,18
784310,18
784315,18
784320,18
784325,18
784330,18
784335,18
784340,18
784345,18
784350,18
784355,18
784360,18
784365,18
784370,18
784375,18
784380,18
784385,18
784390,18
784395,18
784400,18
784405,18
784410,18
784415,18
784420,18
784425,18
784430,18
784435,18
784440,18
784445,18
784450,18
784455,18
784460,18
784465,18
784470,18
784475,18
784480,18
784485,18
784490,18
784495,18
784500,18
784505,18
784510,18
784515,18
784520,18
784525,18
784530,18
784535,18
784540,18
784545,18
784550,18
784555,18
784560,18
784565,18
784570,18
784575,18
784580,18
784585,18
784590,18
784595,18
784600,18
784605,18
784610,18
784615,18
784620,18
784625,18
784630,18
784635,18
784640,18
784645,18
784650,18
784655,18
784660,18
784665,18
784670,18
784675,18
784680,18
784685,18
784690,18
784695,18
784700,18
784705,18
784710,18
784715,18
784720,18
784725,18
784730,18
784735,18
784740,18
784745,18
784750,18
784755,18
784760,18
784765,18
784770,18
784775,18
784780,18
784785,18
784790,18
784795,18
784800,18
784805,18
784810,18
784815,18
784820,18
784825,18
784830,18
784835,18
784840,18
784845,18
784850,18
784855,18
784860,18
784865,18
784870,18
784875,18
784880,18
784885,18
784890,18
784895,18
784900,18
784905,18
784910,18
784915,18
784920,18
784925,18
784930,18
784935,18
784940,18
784945,18
784950,18
784955,18
784960,18
784965,18
784970,18
784975,18
784980,18
784985,18
784990,18
784995,18
785000,18
785005,18
785010,18
785015,18
785020,18
785025,18
785030,18
785035,18
785040,18
785045,18
785050,18
785055,18
785060,18
785065,18
785070,18
785075,18
785080,18
785085,18
785090,18
785095,18
785100,18
785105,18
785110,18
785115,18
785120,18
785125,18
785130,18
785135,18
785140,18
785145,18
785150,18
785155,18
785160,18
785165,18
785170,18
785175,18
785180,18
785185,18
785190,18
785195,18
785200,18
785205,18
785210,18
785215,18
785220,18
785225,18
785230,18
785235,18
785240,18
785245,18
785250,18
785255,18
785260,18
785265,18
785270,18
785275,18
785280,18
785285,18
785290,18
785295,18
785300,18
785305,18
785310,18
785315,18
785320,18
785325,18
785330,18
785335,18
785340,18
785345,18
785350,18
785355,18
785360,18
785365,18
785370,18
785375,18
785380,18
785385,18
785390,18
785395,18
785400,18
785405,18
785410,18
785415,18
785420,18
785425,18
785430,18
785435,18
785440,18
785445,18
785450,18
785455,18
785460,18
785465,18
785470,18
785475,18
785480,18
785485,18
785490,18
785495,18
785500,18
785505,18
785510,18
785515,18
785520,18
785525,18
785530,18
785535,18
785540,18
785545,18
785550,18
785555,18
785560,18
785565,18
785570,18
785575,18
785580,18
785585,18
785590,18
785595,18
785600,18
785605,18
785610,18
785615,18
785620,18
785625,18
785630,18
785635,18
785640,18
785645,18
785650,18
785655,18
785660,18
785665,18
785670,18
785675,18
785680,18
785685,18
785690,18
785695,18
785700,18
785705,18
785710,18
785715,18
785720,18
785725,18
785730,18
785735,18
785740,18
785745,18
785750,18
785755,18
785760,18
785765,18
785770,18
785775,18
785780,18
785785,18
785790,18
785795,18
785800,18
785805,18
785810,18
785815,18
785820,18
785825,18
785830,18
785835,18
785840,18
785845,18
785850,18
785855,18
785860,18
785865,18
785870,18
785875,18
785880,18
785885,18
785890,18
785895,18
785900,18
785905,18
785910,18
785915,18
785920,18
785925,18
785930,18
785935,18
785940,18
785945,18
785950,18
785955,18
785960,18
785965,18
785970,18
785975,18
785980,18
785985,18
785990,18
785995,18
786000,18
786005,18
786010,18
786015,18
786020,18
786025,18
786030,18
786035,18
786040,18
786045,18
786050,18
786055,18
786060,18
786065,18
786070,18
786075,18
786080,18
786085,18
786090,18
786095,18
786100,18
786105,18
786110,18
786115,18
786120,18
786125,18
786130,18
786135,18
786140,18
786145,18
786150,18
786155,18
786160,18
786165,18
786170,18
786175,18
786180,18
786185,18
786190,18
786195,18
786200,18
786205,18
786210,18
786215,18
786220,18
786225,18
786230,18
786235,18
786240,18
786245,18
786250,18
786255,18
786260,18
786265,18
786270,18
786275,18
786280,18
786285,18
786290,18
786295,18
786300,18
786305,18
786310,18
786315,18
786320,18
786325,18
786330,18
786335,18
786340,18
786345,18
786350,18
786355,18
786360,18
786365,18
786370,18
786375,18
786380,18
786385,18
786390,18
786395,18
786400,18
786405,18
786410,18
786415,18
786420,18
786425,18
786430,18
786435,18
786440,18
786445,18
786450,18
786455,18
786460,18
786465,18
786470,18
786475,18
786480,18
786485,18
786490,18
786495,18
786500,18
786505,18
786510,18
786515,18
786520,18
786525,18
786530,18
786535,18
786540,18
786545,18
786550,18
786555,18
786560,18
786565,18
786570,18
786575,18
786580,18
786585,18
786590,18
786595,18
786600,18
786605,18
786610,18
786615,18
786620,18
786625,18
786630,18
786635,18
786640,18
786645,18
786650,18
786655,18
786660,18
786665,18
786670,18
786675,18
786680,18
786685,18
786690,18
786695,18
786700,18
786705,18
786710,18
786715,18
786720,18
786725,18
786730,18
786735,18
786740,18
786745,18
786750,18
786755,18
786760,18
786765,18
786770,18
786775,18
786780,18
786785,18
786790,18
786795,18
786800,18
786805,18
786810,18
786815,18
786820,18
786825,18
786830,18
786835,18
786840,18
786845,18
786850,18
786855,18
786860,18
786865,18
786870,18
786875,18
786880,18
786885,18
786890,18
786895,18
786900,18
786905,18
786910,18
786915,18
786920,18
786925,18
786930,18
786935,18
786940,18
786945,18
786950,18
786955,18
786960,18
786965,18
786970,18
786975,18
786980,18
786985,18
786990,18
786995,18
787000,18
787005,18
787010,18
787015,18
787020,18
787025,18
787030,18
787035,18
787040,18
787045,18
787050,18
787055,18
787060,18
787065,18
787070,18
787075,18
787080,18
787085,18
787090,18
787095,18
787100,18
787105,18
787110,18
787115,18
787120,18
787125,18
787130,18
787135,18
787140,18
787145,18
787150,18
787155,18
787160,18
787165,18
787170,18
787175,18
787180,18
787185,18
787190,18
787195,18
787200,18
787205,18
787210,18
787215,18
787220,18
787225,18
787230,18
787235,18
787240,18
787245,18
787250,18
787255,18
787260,18
787265,18
787270,18
787275,18
787280,18
787285,18
787290,18
787295,18
787300,18
787305,18
787310,18
787315,18
787320,18
787325,18
787330,18
787335,18
787340,18
787345,18
787350,18
787355,18
787360,18
787365,18
787370,18
787375,18
787380,18
787385,18
787390,18
787395,18
787400,18
787405,18
787410,18
787415,18
787420,18
787425,18
787430,18
787435,18
787440,18
787445,18
787450,18
787455,18
787460,18
787465,18
787470,18
787475,18
787480,18
787485,18
787490,18
787495,18
787500,18
787505,18
787510,18
787515,18
787520,18
787525,18
787530,18
787535,18
787540,18
787545,18
787550,18
787555,18
787560,18
787565,18
787570,18
787575,18
787580,18
787585,18
787590,18
787595,18
787600,18
787605,18
787610,18
787615,18
787620,18
787625,18
787630,18
787635,18
787640,18
787645,18
787650,18
787655,18
787660,18
787665,18
787670,18
787675,18
787680,18
787685,18
787690,18
787695,18
787700,18
787705,18
787710,18
787715,18
787720,18
787725,18
787730,18
787735,18
787740,18
787745,18
787750,18
787755,18
787760,18
787765,18
787770,18
787775,18
787780,18
787785,18
787790,18
787795,18
787800,18
787805,18
787810,18
787815,18
787820,18
787825,18
787830,18
787835,18
